Flight_Phase,Height
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
